ImageNumber,ObjectNumber,FileName_DNA,FileName_chr18,FileName_chr19,FileName_speckles,PathName_DNA,PathName_chr18,PathName_chr19,PathName_speckles,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMaximum_Z,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_BoundingBoxMinimum_Z,AreaShape_BoundingBoxVolume,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_SurfaceArea,AreaShape_Volume,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_spotsSpeckles_1,Neighbors_FirstClosestDistance_spotsSpeckles_1,Neighbors_FirstClosestObjectNumber_spotsSpeckles_1,Neighbors_NumberOfNeighbors_spotsSpeckles_1,Neighbors_PercentTouching_spotsSpeckles_1,Neighbors_SecondClosestDistance_spotsSpeckles_1,Neighbors_SecondClosestObjectNumber_spotsSpeckles_1,Number_Object_Number,Parent_Nuclei
1,34,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,173,176,3,172,175,2,1,172.0,175.0,2.0,1.2407009817988,1,1.0,0.0,0.0,15.37436438858962,1,172.0,175.0,2.0,115.34617594194678,0.8998269729869555,14,0.0,0.0,4.123105625617661,102,34,1
1,35,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,221,185,3,220,184,2,1,220.0,184.0,2.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589505,1,220.0,184.0,2.0,9.439774916965192,4.585984081961035,103,0.0,0.0,4.751361494775416,38,35,1
1,36,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,175,227,3,174,226,2,1,174.0,226.0,2.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589505,1,174.0,226.0,2.0,121.51067730535384,2.15832512540136,19,0.0,0.0,2.863564212655268,58,36,1
1,37,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,167,276,3,165,274,2,4,165.66666666666666,274.3333333333333,2.0,1.789400457879299,1,0.75,2.666666666666667,1.3333333333333333,35.29477881404409,3,165.66666666666666,274.3333333333333,2.0,37.76848604230837,1.0069204977995132,24,0.0,0.0,1.6271353491472011,45,37,5
1,38,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,344,282,4,342,279,2,12,342.75,280.0,2.25,1.969490043685393,1,0.3333333333333333,3.677378735412465,1.9365508411789378,49.063272691293584,4,342.75,280.0,2.25,64.12018363493864,2.3048861143232218,76,0.0,0.0,3.3626756156919773,77,38,3
1,39,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,373,287,3,372,286,2,1,372.0,286.0,2.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589504,1,372.0,286.0,2.0,22.712621511839085,1.6415575445525552,28,1.0,100.0,1.9078229753420726,27,39,3
1,40,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,413,290,3,412,289,2,1,412.0,289.0,2.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589504,1,412.0,289.0,2.0,120.98831537305269,2.2090487448815233,28,0.0,0.0,2.23606797749979,64,40,7
1,41,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,227,299,3,226,298,2,1,226.0,298.0,2.0,1.2407009817988,1,1.0,0.0,0.0,15.37436438858962,1,226.0,298.0,2.0,110.03252756861522,2.7070281508813174,29,0.0,0.0,4.1047311957987915,65,41,5
1,42,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,121,303,4,119,301,2,8,119.66666666666667,301.5,2.5,2.254503303573653,1,0.75,2.98142396999972,2.4944382578492945,59.4964683421266,6,119.66666666666667,301.5,2.5,20.597690685188965,2.0004324791919963,66,0.0,0.0,3.363026751575646,65,42,4
1,43,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,222,303,3,221,302,2,1,221.0,302.0,2.0,1.2407009817988,1,1.0,0.0,0.0,15.37436438858962,1,221.0,302.0,2.0,13.765647299098204,2.5796649550429707,66,0.0,0.0,4.035275351822849,65,43,5
1,44,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,132,309,4,129,306,2,18,129.9090909090909,307.09090909090907,2.3636363636363638,2.759294281870334,1,0.6111111111111112,4.275208880580862,3.1825707529001774,84.74407126888909,11,129.9090909090909,307.09090909090907,2.3636363636363638,5.0786333992559385,1.943414393312021,48,0.0,0.0,2.190777912687208,30,44,4
1,45,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,138,308,4,137,307,2,2,137.0,307.0,2.5,1.563185283593544,1,1.0,2.0,0.0,30.219266156051127,2,137.0,307.0,2.5,5.1716200795156375,2.0615528128088303,48,0.0,0.0,2.2982858950869165,30,45,4
1,46,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,168,310,4,167,309,2,2,167.0,309.0,2.5,1.563185283593544,1,1.0,2.0,0.0,30.219266156050907,2,167.0,309.0,2.5,37.40535663140664,0.44585280331316957,30,0.0,0.0,0.5,48,46,5
1,47,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,420,334,3,419,333,2,1,419.0,333.0,2.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589736,1,419.0,333.0,2.0,90.11822687272527,2.9441637182738103,50,0.0,0.0,4.389484445369984,98,47,7
1,48,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,434,345,3,433,344,2,1,433.0,344.0,2.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589504,1,433.0,344.0,2.0,49.19070299304289,2.1541736234575137,32,0.0,0.0,3.1622776601683795,99,48,7
1,49,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,309,353,3,308,352,2,1,308.0,352.0,2.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589736,1,308.0,352.0,2.0,50.79212884295,3.9215670205852278,33,0.0,0.0,4.431341813755935,83,49,6
1,50,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,218,396,3,217,395,2,1,217.0,395.0,2.0,1.2407009817988,1,1.0,0.0,0.0,15.37436438858962,1,217.0,395.0,2.0,89.6189863013308,4.47213595499958,86,0.0,0.0,5.47871538911328,87,50,8
1,51,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,275,415,9,261,394,2,2058,267.88257575757575,405.40340909090907,5.380681818181818,10.027940922541108,1,0.2565597667638484,22.605681108898207,10.911359712679044,1090.1840910138892,528,267.88257575757575,405.40340909090907,5.380681818181818,24.0195268501643,4.799471873924805,88,0.0,0.0,6.735560351905317,54,51,10
1,52,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,282,446,5,279,442,2,36,279.54545454545456,443.6363636363636,3.272727272727273,2.759294281870334,1,0.3055555555555556,5.942883193839094,2.7568209763332496,103.79568972523566,11,279.54545454545456,443.6363636363636,3.272727272727273,52.32496480052113,3.638160948146208,71,0.0,0.0,6.5123633529756,36,52,10
1,53,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,300,453,3,297,451,2,6,297.8,451.4,2.0,2.1215688358941103,1,0.8333333333333334,3.5777087639996634,1.7888543819998317,48.52800585437143,5,297.8,451.4,2.0,146.8811019904507,1.4044022497177515,36,0.0,0.0,1.7073132823003425,37,53,10
1,54,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,291,456,3,290,455,2,1,290.0,455.0,2.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589504,1,290.0,455.0,2.0,26.160441730981177,2.4785072350343937,37,1.0,0.0,5.001234415523066,36,54,10
1,55,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,174,173,4,173,172,3,1,173.0,172.0,3.0,1.2407009817988,1,1.0,0.0,0.0,15.37436438858962,1,173.0,172.0,3.0,65.92450174492109,2.422501209644006,14,0.0,0.0,5.0,102,55,1
1,56,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,165,184,5,162,181,3,18,162.875,182.0,3.375,2.4814019635976,1,0.4444444444444444,3.945254885775128,2.8423180789927724,75.01962363081111,8,162.875,182.0,3.375,10.123765702447981,3.0644126680328156,103,0.0,0.0,3.588834089057706,38,56,1
1,57,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,191,183,4,190,182,3,1,190.0,182.0,3.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589505,1,190.0,182.0,3.0,9.366471195116505,3.4323825544364954,103,0.0,0.0,3.9392743109867228,38,57,1
1,58,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,286,193,4,284,191,3,4,284.5,191.5,3.0,1.563185283593544,1,0.5,2.8284271247461903,0.0,30.748728777179245,2,284.5,191.5,3.0,139.3458172741441,0.8972318540934705,16,0.0,0.0,1.9837139681079121,72,58,2
1,59,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,185,200,4,183,199,3,2,183.5,199.0,3.0,1.563185283593544,1,1.0,2.0,0.0,26.607593187195626,2,183.5,199.0,3.0,147.02517360365437,3.679293034243663,1,0.0,0.0,4.00000134372458,17,59,1
1,60,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,298,225,5,296,223,3,8,296.6666666666667,223.5,3.5,2.254503303573653,1,0.75,2.98142396999972,2.4944382578492945,59.49646834212681,6,296.6666666666667,223.5,3.5,161.99583839408683,1.2016994768464608,19,0.0,0.0,1.5,89,60,2
1,61,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,112,255,4,111,254,3,1,111.0,254.0,3.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589564,1,111.0,254.0,3.0,26.56505117707799,1.4142135623730951,75,0.0,0.0,3.1622776601683795,74,61,4
1,62,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,138,278,11,113,257,3,4200,124.55511811023622,266.00885826771656,6.821850393700787,12.472830730424658,1,0.2419047619047619,27.696062454681947,17.532409141210348,1843.8682745067708,1016,124.55511811023622,266.00885826771656,6.821850393700787,86.14547483851253,0.9709197697725652,92,2.0,1.248266296809986,1.6184051063305367,61,62,4
